SlNo,PollingStationId,Location,PollingArea,Gender,AssemblyNo,ParlimentaryNo
50,50,"Panchayat Union Middle School,,South Building - West Portion, Anjukottai","1.Anjukottai (R.V) And (P) Sengamadai (Ward 4) , 2.Anjukottai (R.V) And (P) Alagamadai (Ward 4)",All Voters,210,35
51,51,"Panchayat Union Middle School,West Building - South Portion, Anjukottai","1.Anjukottai (R.V) And (P) Chinna anjukottai (ward 1) , 2.Anjukottai (R.V) And (P) Vaniyanendal (Ward 2) , 3.Anjukottai (R.V) And (P) Melavayal",All Voters,210,35
52,52,"Panchayat Union Middle School,West Building - North Portion, Anjukottai","1.Melavayal (R.V) And Anjukottai (R.V) And (P) Pottakottai (Ward 4) , 2.Melavayal (R.V) And Anjukottai (R.V) And (P) Karaiyakottai (Ward 3)",All Voters,210,35
53,53,"St Mary s Middle School, ,East Portion, Oorikottai","1.Orikkottai (R.V) And T.Nagani (P) Poovani (Ward 2) , 2.Orikkottai (R.V) And T.Nagani (P) Nagani (Ward 3) , 3.Orikkottai (R.V) And T.Nagani (P) Nagani (Ward 3)",All Voters,210,35
54,54,"St. Mary s Middle School, ,West Portion, Oorikottai",1.Orikottai (R.V) And (P) Orikottai (ward 1),All Voters,210,35
55,55,"R.C.Primary School ,East Portion, Chinna Keeramangalam","1.Arasur (R.V) And Periyakeeramangalam (P) Arasur , 2.Periyakeeramangalam (P) Narganiyendal , 3.Arasur (R.V) And Periyakeeramangalam (P) Paroor",All Voters,210,35
56,56,"R.C.Primary School ,Middle Portion, Chinna Keeramangalam","1.Arasur (R.V) And Peeriyakeeramangalam (P) Senthani , 2.Arasur (R.V) And Peeriyakeeramangalam (P) C.K.Mangalam Thondi road , 3.Arasur (R.V) And Peeriyakeeramangalam (P) Ramanathapuram Road West",All Voters,210,35
57,57,"R.C.Primary School, ,(west portion) Chinnakeeramangalam","1.Arasur (R.V) And Peeriyakeeramangalam (P) Peeriyakeeramangalam (ward 3) , 2.Arasur (R.V) And Peeriyakeeramangalam (P) Peeriyakeeramangalam (Ward 3), 3.Arasur (R.V) And Peeriyakeeramangalam (P) Chinnakeeramangalam (Ward2)",All Voters,210,35
58,58,"Panchayat Union Primary School, East Portion , Kallur",1.Tiruvadanai (R.V) And Kalloor (P) Kalloor (ward 1),All Voters,210,35
59,59,"Panchayat Union Primary School,West Portion, Kallur","1.Tiruvadanai (R.V) And Kalloor (P) Konerikkottai (Ward 3) , 2.Tiruvadanai (R.V) And Kalloor (P) Manikandi (Ward 4)",All Voters,210,35
60,60,"Panchayat Union Primary School, (West Portion) ,New Building, Kallur","1.Tiruvadanai (R.V) And alloor (P) Sandhirakottai (ward 4) , 2.Tiruvadanai (R.V) And Kalloor (P) Thiruvidamadhiyur (Ward 4) , 3.Tiruvadanai (R.V) And Kalloor (P) Kilavandi (Ward 2) , 4.Tiruvadanai (R.V) And Kalloor (P) Kottangudi (Ward 2) , 5.Tiruvadanai (R.V) And Kalloor (P) Ilamani (Ward 2) , 6.Tiruvadanai (R.V) And Kalloor (P) Mangudi (Ward 1)",All Voters,210,35
61,61,"Government Higher Secondary School, ,North Building (West portion)Tiruvadanai","1.Thiruvadanai (R.V) And (P) Pidari kovil street (ward 1) , 2.Thiruvadanai (R.V) And(P) North Street( Ward 1) , 3.Thiruvadanai (R.V) And (P) L.K.Nagar (Ward 1) , 4.Thiruvadanai (R.V) And (P) Annanagar (Ward 1) , 5.Thiruvadanai (R.V) And (P) East Street (Ward 3)",All Voters,210,35
62,62,"Government higher secondary school ,(west Building - North Portion) Thiruvadanai","1.Thiruvadanai (R.V) And (P) Police Kudiiruppu (Ward 3) , 2.Thiruvadanai (R.V) And (P) Snegavallipuram Part 1 (Ward 3) , 3.Thiruvadanai (R.V) And (P) Snegavallipuram Part 2 (Ward 3)",All Voters,210,35
63,63,"Government HigherSecondary Schoolÿ,South side - West Building,Thiruvadanai","1.Thiruvadanai (R.V) And (P) Sannadhi street (ward 2) , 2.Thiruvadanai (R.V) And(P) Varna Theertha vadakarai (Ward 2) , 3.Thiruvadanai (R.V) And (P) VarnaTheertha West (Ward 2) , 4.Thiruvadanai (R.V) And (P) South Street (Ward 2), 5.Thiruvadanai (R.V) And (P) West Street (Ward 2)",All Voters,210,35
64,64,"Panchayat Union Primary School,,(North portion) Tiruvadanai",1.Thiruvadanai (r.v) and kallur (p) Pannavayal,All Voters,210,35
65,65,"Panchayat Union Primary School,,(southth portion) Tiruvadanai","1.Thiruvadanai (R.V) And Kallur (P) Pannavayal , 2.Thiruvadanai (R.V) And Kallur(P) Samathuvapuram",All Voters,210,35
66,66,"Community Hall ,(North side) T.kiliyur","1.Kiliyoor (R.V) And Kodanur (P) Pillaiyarendal (ward 1,2) , 2.Kiliyoor (R.V) And Kodanur (P) Semanivayal (Ward 3) , 3.Kiliyoor (R.V) And Kodanur (P) Madhavankottai (Ward 4) , 4.Kiliyoor (R.V) And Kodanur (P) Kiliyur (Ward 5) , 5.Kiliyoor (R.V) And Kodanur (P) Ponnakurichi (Ward 6)",All Voters,210,35
67,67,"Community Hall ,(South side) T.Kiliyur","1.Kiliyoor (R.V) And Kodanur (R.V) And (P) Kattiyanendal (ward 1) , 2.Kiliyoor (R.V) And Kodanur (R.V) And (P) Kodanur (Ward 1)",All Voters,210,35
68,68,"Panchayat Union Primary School, (old building) ,Old Building, Pandukudi","1.Pandukudi (R.V) And (P) Pandukudi (ward 1) , 2.Pandukudi (R.V) And (P) Pandukudi (Ward 1) , 3.Pandukudi (R.V) And (P) Pandukudi (Ward 1) , 4.Pandukudi (R.V) And (P) Pandukudi (Ward 1) , 5.Pandukudi (R.V) And (P) Pandukudi (Ward 1)",All Voters,210,35
69,69,"Panchayat Union Primary School, (New Building),Pandukudi","1.Pandukudi (R.V) And (P) Ilayathanvayal (ward 1) , 2.Pandukudi (R.V) And (P) Muruganendal (Ward 1) , 3.Pandukudi (R.V) And (P) Koneriyendal (Ward 1) , 4.Pandukudi (R.V) And Kodanur (P) Alambadi (Ward 4) , 5.Pandukudi (R.V) And Theloor (P) Soundarapandiapuram , 6.Pandukudi (R.V) And Theloor(P) Ariyappuvayal",All Voters,210,35
70,70,"St.Antony's Middle School,,Nakarikathan","1.Nagarikathan (R.V) And (P) Nagarikathan (ward 1,2) , 2.Nagarikathan (R.V) And(P) Nagarikathan",All Voters,210,35
71,71,"Panchayat Union PrimarySchool, (EastPortion)ÿ,Thelur","1.Theloor (R.V) And (P) Palangulam (ward 2) , 2.Theloor (R.V) And (P) Semanvayal (Ward 2) , 3.Theloor (R.V) And (P) Mallanur (Ward 2)",All Voters,210,35
72,72,"Panchayat Union Primary School, (West Portion),Thelur","1.Theloor (R.V) And (P) Pappanendal, karungalakudi (ward 3) , 2.Theloor (R.V) And(P) Thelooer , 3.Theloor (R.V) And (P) Kurumilangudi (Ward 4)",All Voters,210,35
73,73,"Panchayat Union Middle School,Kodippangu","1.Kodipangu (R.V) And (P) Sengalanvayal (ward 1) , 2.Kodipangu (R.V) And (P) Karuthapathai , 3.Kodipangu (R.V) And (P) Kodipangu , 4.Kodipangu (R.V) And (P) Narendal",All Voters,210,35
74,74,"Panchayat Union Middle School,West Side, Kodippangu","1.Kodipangu (R.V) And (P) Mamalakarai , 2.Kodipangu (R.V) And (P) Velangkudi , 3.Kodipangu (R.V) And (P) Vilakkanendal , 4.Kodipangu (R.V) And (P) Sirugavayal , 5.Kodipangu (R.V) And (P) Asuravayal , 6.Kodipangu (R.V) And (P) Rajakkavayal",All Voters,210,35
75,75,"Panchayat Union Primary School,,Vattanam","1.Vattanam (R.V) And (P) Damotharapattinam (ward 1) , 2.Vattanam (R.V) And (P) Vannankulam (Ward 2) , 3.Vattanam (R.V) And (P) Vattanam (Ward 2)",All Voters,210,35
76,76,"Govt High School ,Vattanam","1.Vattanam (R.V) And (P) R.C.Nagar Nandhiyankottai Thenvayal (Ward 3) , 2.Vattanam (R.V) And (P) Odavayal (Ward 3) , 3.Vattanam (R.V) And (P) Machur (Ward 3) , 4.Vattanam (R.V) And (P) Nallagramavayal (Ward 3)",All Voters,210,35
77,77,"Panchayat Union Middle School,West Building - East Portion, Pasipattinam","1.Kaliyanagari (R.V) And (P) Kaliyanagari parappuvayal ward 1 , 2.Kaliyanagari (R.V) And (P) Pasippattinam (ward 3)",All Voters,210,35
78,78,"Panchayat Union Middle School,(Additional Building) West portion ,West Building - West Portion, Pasipattinam",1.Aliyanagari (R.V) And (P) Pasipattinam ward 2,All Voters,210,35
79,79,"Panchayat Union Middle School,,(Additional Building) East buildingPasipattinam","1.Kalianagari (R.V) And (P) Pasipattinam ward 3 , 2.Kalianagari (R.V) And (P) Pasipattinam ward 4",All Voters,210,35
80,80,"Panchayat Union Primary School,South Portion, New Building, Theerthandathanam","1.Marungur (R.V) And Pullakadamban (R.V) And (P) Pullakadamban (ward 1) , 2.Marungur (R.V) And Pullakadamban (R.V) And (P) Sthaniganvayal (Ward 2) , 3.Marungur (R.V) And Pullakadamban (R.V) And (P) Manavanagari (Ward 3) , 4.Marungur (R.V) And Pullakadamban (R.V) And (P) Marugur (Ward 2)",All Voters,210,35
81,81,"Panchayat Union Primary School,North Portion, New Building, Theerthandathanam","1.Regunathasamuthiram (R.V) And Pullakadamban (P) Etticheri Ward 5 , 2.Regunathasamuthiram (R.V) And Pullakadamban (P) Idaiyanvayal (Ward 6) , 3.Regunathasamuthiram (R.V) And Pullakadamban (P) SolaganPettai (E) Regunadhasamuthiram (Ward 7) , 4.Regunathasamuthiram (R.V) And Pullakadamban(P) Pudhukudiiruppu (Ward 7)",All Voters,210,35
82,82,"Wihelm Middle School ,South Side - Additional Building,Thondi","1.Thondi (R.V) (T.P) Agraharam 1st street ward 1 , 2.Thondi (R.V) And (T.P) Agraharam 2nd street ward 1 , 3.Thondi (R.V) And (T.P) Chattiram 1st street ward 1 , 4.Thondi (R.V) And (T.P) Chattiram 2nd street ward 1 , 5.Thondi (R.V) And (T.P) Theerthakarai Street (Ward 2) , 6.Thondi (R.V) And (T.P) Bound thoppu street ward 1, 7.Thondi (R.V) And (T.P) Chattiram South Street (Ward 2) , 8.Thondi (R.V) And (T.P) Hospital South Street (Ward 2) , 9.Thondi (R.V) And (T.P) Perumal Kovil Sannathi Street (Ward 2) , 10.Thondi (R.V) And (T.P) Thatter Street (Ward 2) , 11.Thondi (R.V) And (T.P) Sivankovil South Street (Ward 2) , 12.Thondi (R.V) And (T.P) Sivankovil East Street (Ward 2) , 13.Thondi (R.V) And (T.P) Vaniyachetti Street (Ward 2)",All Voters,210,35
83,83,"Wihelm Middle School ,New Building - South Portion, Thondi","1.Thondi (R.V) And (T.P) Perumalkovil Sannadhi Street (Ward 2) , 2.Thondi (R.V) And (T.P) Tharagan Street (Ward 4) , 3.Thondi (R.V) And (T.P) Mohamedkasim Bungalow Street (Ward 4) , 4.Thondi (R.V) And (T.P) Pallivasal East Street (Ward 4), 5.Thondi (R.V) And (T.P) Kavalkaran Street (Ward 4) , 6.Thondi (R.V) And (T.P) Pallivasal Street (Ward 4) , 7.Thondi (R.V) And (T.P) Mohaideenkuppai Lane (Ward4) , 8.Thondi (R.V) And (T.P) Yusup Street (Ward 4) , 9.Thondi (R.V) And (T.P) Lebbaimar Lane East Street (Ward 4) , 10.Thondi (R.V) And (T.P) Palagaisahibu Street (Ward 4) , 11.Thondi (R.V) And (T.P) Pallivasal East Street (Ward 4) , 12.Thondi (R.V) And (T.P) Kittangi Street (Ward 4) , 13.Thondi (R.V) And (T.P) Mohamed Abubucker Street (Ward 4) , 14.Thondi (R.V) And (T.P) Rangam Padaiyachi Street (Ward 4) , 15.Thondi (R.V) And (T.P) Nattanmaikara Street (Ward 4)",All Voters,210,35
84,84,"Wilhelm Middle School ,Old Building West Side, South Portion Thondi","1.Thondi (R.V) And (T.P) Kadayar street ward 3 , 2.Thondi (R.V) And (T.P) Vellalar street ward 3 , 3.Thondi (R.V) And (T.P) Adhinamilagi padaiyachi street Ward 3 , 4.Thondi (R.V) And (T.P) Pakkiri padaiatchi street ward 3 , 5.Thondi (R.V) And(T.P) Seashore road ward 3 , 6.Thondi (R.V) And (T.P) Kaliappapadaiatchi street ward 3 , 7.Thondi (R.V) And (T.P) Muthukaruppan Padaiyachiÿ streetÿ Ward 5 , 8.Thondi (R.V) And (T.P) Palanivelpadaiatchi street ward 5 , 9.Thondi (R.V) And (T.P) Veerapathiran Padaiyachi street Ward 5 , 10.Thondi (R.V) And (T.P) Velupadaiatchi street ward5",All Voters,210,35
85,85,"Wilhelm Middle School ,New Building - North Portion, Thondi","1.Thondi (R.V) And (T.P) Meenavar colony (ward 5) , 2.Thondi (R.V) And (T.P) Middle Street (Ward 6) , 3.Thondi (R.V) And (T.P) Mohamed Ibrahim Kasiyappa Street (Ward 6) , 4.Thondi (R.V) And (T.P) Mohaideenkuppai Street (Ward 6) , 5.Thondi (R.V) And (T.P) Maraikayer Street (Ward 5) , 6.Thondi (R.V) And (T.P) Odavi Street (Ward 6) , 7.Thondi (R.V) And (T.P) Masthan Ravuther Street (Ward 6), 8.Thondi (R.V) And (T.P) Mohamedmohaideen Hajiyar Street (Ward 6) , 9.Thondi (R.V) And (T.P) Sekthavudhu Street (Ward 6)",All Voters,210,35
86,86,"Syed Mohammed Government Higher SecondarySchool,,(NewBuilding) South Side, (West Portion), Thondi","1.Thondi (R.V) And (T.P) Seenimadar street ward 7 , 2.Thondi (R.V) And (T.P) Pallivasal west street ward 7 , 3.Thondi (R.V) And (T.P) Middle street ward 7 , 4.Thondi (R.V) And (T.P) Pallivasal street ward 7 , 5.Thondi (R.V) And (T.P) Mohameed kasim street ward 8 , 6.Thondi (R.V) And (T.P) Malungu bakker street ward 8 , 7.Thondi (R.V) And (T.P) Mela street ward 9 , 8.Thondi (R.V) And (T.P) Leappai sahib street ward 7 , 9.Thondi (R.V) And (T.P) Kadermohaideen Street (Ward 8)",All Voters,210,35
87,87,"Syed Mohammed Government Higher SecondarySchool,,(NewBuilding) South Side, (East Portion), Thondi","1.Thondi (R.V) And (T.P) Maraikayar street ward 6 , 2.Thondi (R.V) And (T.P) Sahib thambi street ward 7 , 3.Thondi (R.V) And (T.P) Nalla kinaru street ward 7 , 4.Thondi (R.V) And (T.P) Segu Mohamed Aliyar (Ward 6) , 5.Thondi (R.V) And (T.P) Vapsa street ward 7 , 6.Thondi (R.V) And (T.P) Mohameed abdul kadar street ward 7 , 7.Thondi (R.V) And (T.P) Dharga North street ward 8",All Voters,210,35
88,88,"Syed Mohamed Government t. Higher Secondary . School,,West Side- South side building- Southside - 7th Std , Thondi","1.Thondi (R.V) And (T.P) Radio station street ward 10 , 2.Thondi (R.V) And (T.P) Ibrahim beevi street ward 8 , 3.Thondi (R.V) And (T.P) Mohameed aliyar street ward 9 , 4.Thondi (R.V) And (T.P) Pitchai Ravuther North Street (Ward 9) , 5.Thondi (R.V) And (T.P) Pitchai Rawuthar west street ward 9",All Voters,210,35
89,89,"Syed Mohamed Government t. Higher Secondary . School,,West Side- South side building- Northside - 6th Std , Thondi",1.Thondi (R.V) And (T.P) South Thoppu street ward 10,All Voters,210,35
90,90,"Syed Mohamed Government t. HigherSecondarySchool,ÿÿÿ,Syed Mohamed Gove(West Side- North side building-Southside - XII Std), Thondi","1.Thondi (R.V) And (T.P) Valampatti north street , 2.Thondi (R.V) And (T.P) Mohaideen Malungu Street (Ward 13) , 3.Thondi (R.V) And (T.P) Usen Street (Ward12) , 4.Thondi (R.V) And (T.P) Meera Sahib Street (Ward 12) , 5.Thondi (R.V) And (T.P) Middle Street (Ward 12) , 6.Thondi (R.V) And (T.P) Asan Aliyar lane (Ward12) , 7.Thondi (R.V) And (T.P) Mohamed Ravuther Street (ward 12) , 8.Thondi (R.V) And (T.P) Mohamed Aliyar Street (Ward 12) , 9.Thondi (R.V) And (T.P) Mohamed Yusup Street (Ward 12) , 10.Thondi (R.V) And (T.P) Kunju Maraikayar Street (Ward12) , 11.Thondi (R.V) And (T.P) Lebbai South Street (Ward 13) , 12.Thondi(R.V) And (T.P) Mohamed Abdul kader Street (Ward 13) , 13.Thondi (R.V) And (T.P) Lebbai South Street (Ward 13) , 14.Thondi (R.V) And (T.P) Mohamed Iburamsha Street (Ward 13) , 15.Thondi (R.V) And (T.P) Middle Street (Ward 13) , 16.Thondi (R.V) And (T.P) Aliyar North Street (Ward 13) , 17.Thondi (R.V) And (T.P) Tharha Street (Ward 8) , 18.Thondi (R.V) And (T.P) M.G.R.Nagar (Ward 8)",All Voters,210,35
91,91,"Syed Mohamed Government t. HigherSecondarySchool,ÿÿÿ,WestSide- North side building- Northside - XI Std ,Thondi","1.Thondi (R.V) And (T.P) Noor Ibrahim Street (Ward 9) , 2.Thondi (R.V) And (T.P) High School Street (Ward 9) , 3.Thondi (R.V) And (T.P) Aneesnagar (Ward 9) , 4.Thondi (R.V) And (T.P) Perumal kovil Sannadhi Street (Ward 13) , 5.Thondi (R.V) And (T.P) Padhu Sahib Street (Ward 13) , 6.Thondi (R.V) And (T.P) Middle Street (Ward 13) , 7.Thondi (R.V) And (T.P) Mohameed noordeen street , 8.Thondi (R.V) And (T.P) Syed Malungu Street (Ward 12) , 9.Thondi (R.V) And (T.P) Mohameed thambi street , 10.Thondi (R.V) And (T.P) Mohamed thambi Street (Ward 13) , 11.Thondi (R.V) And (T.P) Perumal kovil Sannadhi Street (Ward 13) , 12.Thondi (R.V) And (T.P) Vattanam Road (Ward 1) , 13.Thondi (R.V) And (T.P) Kader Mohaideen Street (Ward 13) , 14.Thondi (R.V) And (T.P) Perumalkovil Sannadhi Street (Ward 13) , 15.Thondi (R.V) And (T.P) Perumalkovil Sannadhi Street (Ward 13)",All Voters,210,35
92,92,"Syed Mohamed Government. HigherSecondary.School,ÿÿÿÿÿ,New Building- South Side - Middle Portion,Thondi","1.Thondi (R.V) And (T.P) Vilathumanakottai (Ward 10) , 2.Thondi (R.V) And (T.P) Kodivayal (Ward 10) , 3.Thondi (R.V) And (T.P) Kamarajnagar (Ward 11) , 4.Thondi (R.V) And (T.P) Perumanendal (Ward 11) , 5.Thondi (R.V) And (T.P) Pudanavayal (Ward 11) , 6.Thondi (R.V) And (S.P) Pudhukudiiruppu (Ward 11)",All Voters,210,35
93,93,"Syed Mohamed Government. Higher Secondary. School,,(New Building) (North side - East Portion), Thondi","1.Thondi (R.V) And (T.P) Navakudi (Ward 11) , 2.Thondi (R.V) And (T.P) Narikudi (Ward 10) , 3.Thondi (R.V) And (T.P) Segusaibu Street (Ward 7) , 4.Thondi (R.V) And (T.P) Mohamedkasim Street (Ward 8) , 5.Thondi (R.V) And (T.P) Sangam Kodha Street (Ward 8) , 6.Thondi (R.V) And (T.P) Tharhakalmattu Street 1 (Ward 8), 7.Thondi (R.V) And (T.P) Tharhakalmattu Street 2 (Ward 8) , 8.Thondi (R.V) And (T.P) Tharhakalmattu Street 3 (Ward8)",All Voters,210,35
94,94,"Panchayat Union Primary School,,West side - West Portion, Thondi","1.Thondi (R.V) And (T.P) Gandhiyar street ward 3 , 2.Thondi (R.V) And (T.P) Vattanam Road (Ward 12) , 3.Thondi (R.V) And (T.P) Malaungu sahib street 1 , 4.Thondi (R.V) And (T.P) Malungu sahub street 3 , 5.Thondi (R.V) And (T.P) Malungu sahib street 4 , 6.Thondi (R.V) And (T.P) Malungu sahib street 7",All Voters,210,35
95,95,"Panchayat Union PrimarySchool,,West side - East Portion,Thondi","1.Thondi (R.V) And (T.P) Chinnathondi East Street (Ward 14) , 2.Thondi (R.V) And (T.P) Chinnathondi South Street (Ward 14) , 3.Thondi (R.V) And (T.P)Chinnathondi North Street (Ward 14) , 4.Thondi (R.V) And (T.P) Chinnathondi Northwest Street(Ward 14) , 5.Thondi (R.V) And (T.P) Gandhinagar (Ward 14)",All Voters,210,35
96,96,"Panchayat Union Middle School,,M.R. Pattinam","1.Thondi (R.V) And (T.P) Muthuramalingapattinam ward 15 , 2.Thondi (R.V) And (T.P) Periyavalasapattinam ward 15",All Voters,210,35
97,97,"Government high school ,East portion, Thalirmarungoor","1.Thaleermarungur(R.V) And (P) Ponnimangalam (Ward 1) , 2.Thaleermarungur (R.V) And (P) Puthanendal (Ward 1) , 3.Thaleermarungur (R.V) And (P) Thaleermarungur (Ward 1)",All Voters,210,35
98,98,"Government high school ,West portion ,Thalirmarungoor","1.Kadangudi (R.V) And Thaleermarungur (P) Paganavayal (ward 3) , 2.Kadangudi (R.V) And Thaleermarungur (P) Koothanendal (Ward 3) , 3.Kadangudi (R.V) And Thaleermarungur (P) Visvanadhanendal (Ward 3) , 4.Kadangudi (R.V) And Thaleermarungur (P) Thandalangudi (Ward 3) , 5.Kadangudi (R.V) And Thaleermarungur (P) Kadangudi (Ward 3) , 6.Kadangudi (R.V) And Thaleermarungur(P) Usilanakottai (Ward 4) , 7.Kadangudi (R.V) And Thaleermarungur (P) Palayanakottai (Ward 4) , 8.Kadangudi (R.V) And Thaleermarungur (P) Amaranvayal (Ward 4)",All Voters,210,35
99,99,"Panchayat Union Primary School,,(North portion)Maavoor","1.Sekkanthidal (R.V) And Mavoor (P) Mavoor (ward 1) , 2.Sekkanthidal (R.V) And Mavoor (P) Mangalam (Ward 2) , 3.Sekkanthidal (R.V) And Mavoor (P) Marudhangudi (Ward 2)",All Voters,210,35
100,100,"Panchayat Union Primary School,,South Portion, Maavoor","1.Sekkanthidal (R.V) And Mavoor (P) Ganganarendal (Ward 3) , 2.Sekkanthidal (R.V) And Pandukudi (P) Thinaiyathur (Ward 4)",All Voters,210,35
101,101,"Panchayat Union Primary School, (East Portion),Kadambakudi","1.Kadambagudi (R.V) And Achangudi (R.V) And (P) Kadambakudi (ward 1) , 2.Kadambagudi (R.V) And Atchangkudi (R.V) And (P) Koothakudi Andivayal ward 3",All Voters,210,35
102,102,"Panchayat Union Primary School, (West Portion) ,Kadambakudi","1.Kadambagudi (R.V) And Achangudi (R.V) And (P) Achangudi (ward 2) , 2.Kadambagudi (R.V) And Achangudi (R.V) And (P) Karungavayal (Ward 2) , 3.Kadambagudi (R.V) And Achangudi (R.V) And (P) Mallikudi (Ward 3) , 4.Kadambagudi (R.V) And Achangudi (R.V) And (P) Ilangudi (Ward 3)",All Voters,210,35
103,103,"Panchayat Union Primary School,,South Building, Athiyoor",1.Adhiyur (R.V) And (P) Adhiyur karangadu (ward 1),All Voters,210,35
104,104,"Panchayat Union Primary School,,East Building, Athiyoor","1.Adhiyur (R.V) And (P) Padappanendal (Ward 2) , 2.Adhiyur (R.V) And (P) Karuppur (Ward 2)",All Voters,210,35
105,105,"Panchayat Union Middle School,Arumpoor","1.Pattamangalam (R.V) And Arumbur (R.V) And (P) Arumbur Ward1 , 2.Pattamangalam (R.V) And Arumbur (R.V) And (P) Velathur (Ward 1)",All Voters,210,35
106,106,"Panchayat Union Middle School,,Western Side, Arumpoor","1.Pattamangalam (R.V) And Arumbur (R.V) And (P) Pattamangalam (Ward 2) , 2.Pattamangalam (R.V) And Arumbur (R.V) And (P) Kattukudi (Ward 2)",All Voters,210,35
107,107,"Panchayat Union .Primary School,,Kulathoor","1.Kulathur (R.V) And (P) Westkudiiruppu (ward 1) , 2.Kulathur (R.V) And (P) Eastkudiiruppu (Ward 1) , 3.Kulathur (R.V) And (P) Southkudiiruppu (Ward 1)",All Voters,210,35
108,108,"Panchayat Union Primary School,,Keelkudi","1.Sekkanthidal (R.V) And Kulathur (P) Keelakudi (ward 13) , 2.Sekkanthidal (R.V) And Kulathur (P) Poosariyendal (Ward 13) , 3.Sekkanthidal (R.V) And Kulathur (P) Sekkandhidal,Westkudiiruppu (Ward 13) , 4.Sekkanthidal (R.V) And Kulathur (P) Sekkandhidal,Middle kudiiruppu (Ward 13) , 5.Sekkanthidal (R.V) And Kulathur (P) Sekkandhidal Eastkudiiruppu (Ward 13) , 6.Sekkanthidal (R.V) And Kulathur (P) Gunapathymangalam Westkudiiruppu (Ward 3) , 7.Sekkanthidal (R.V) And Kulathur(P) Gunabathymangalam East kudiiruppu (Ward 3)",All Voters,210,35
